,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
1881,2021-02-08 14:46:14,26.0,34,verao,False,23.0
1882,2021-02-08 15:00:15,26.4,34,verao,False,23.0
1883,2021-02-08 15:08:20,26.0,33,verao,False,23.0
1884,2021-02-08 15:14:20,25.5,34,verao,False,23.0
1885,2021-02-08 15:24:22,25.0,34,verao,False,23.0
1886,2021-02-08 15:36:26,24.5,35,verao,False,23.0
1887,2021-02-08 15:42:26,24.1,35,verao,False,23.0
1888,2021-02-08 16:02:31,23.5,36,verao,False,23.0
1889,2021-02-08 16:22:35,23.0,37,verao,True,
1890,2021-02-08 16:36:38,22.5,38,verao,False,23.0
1891,2021-02-08 17:00:43,22.0,39,verao,True,
1892,2021-02-08 17:10:44,22.5,40,verao,False,23.0
1893,2021-02-08 17:24:48,22.9,39,verao,False,23.0
1894,2021-02-08 17:54:55,23.3,37,verao,False,23.0
1895,2021-02-08 18:25:01,23.1,36,verao,False,23.0
1896,2021-02-08 18:55:03,23.2,35,verao,False,23.0
1897,2021-02-08 19:21:09,23.7,33,verao,False,23.0
1898,2021-02-08 19:29:16,24.2,31,verao,False,23.0
1899,2021-02-08 19:59:20,24.2,26,verao,False,23.0
1900,2021-02-08 20:25:25,24.6,27,verao,False,23.0
1901,2021-02-08 20:55:31,24.8,29,verao,False,23.0
1902,2021-02-08 21:17:35,24.3,29,verao,False,23.0
1903,2021-02-08 21:47:40,24.0,30,verao,False,23.0
1904,2021-02-08 22:17:47,23.9,30,verao,False,23.0
1905,2021-02-08 22:47:51,23.7,29,verao,False,23.0
1906,2021-02-08 23:17:54,23.6,29,verao,False,23.0
1907,2021-02-08 23:46:00,23.3,29,verao,False,23.0
1908,2021-02-09 00:16:04,23.2,29,verao,False,23.0
1909,2021-02-09 00:46:08,23.1,28,verao,False,23.0
1910,2021-02-09 01:10:17,22.6,28,verao,False,23.0
1911,2021-02-09 01:24:22,22.1,28,verao,False,23.0
1912,2021-02-09 01:44:25,21.6,27,verao,False,23.0
1913,2021-02-09 02:08:28,21.1,27,verao,False,23.0
1914,2021-02-09 02:38:31,20.7,27,verao,False,23.0
1915,2021-02-09 03:08:35,20.4,27,verao,False,23.0
1916,2021-02-09 03:38:38,20.2,26,verao,False,23.0
1917,2021-02-09 04:08:41,20.0,26,verao,True,
1918,2021-02-09 04:38:46,19.9,26,verao,False,20.0
1919,2021-02-09 05:08:49,19.8,26,verao,False,20.0
1920,2021-02-09 05:38:53,19.7,26,verao,False,20.0
1921,2021-02-09 06:08:57,19.5,26,verao,False,20.0
1922,2021-02-09 06:39:00,19.5,26,verao,False,20.0
1923,2021-02-09 07:09:04,19.5,27,verao,False,20.0
1924,2021-02-09 07:39:07,19.6,27,verao,False,20.0
1925,2021-02-09 08:09:11,19.7,27,verao,False,20.0
1926,2021-02-09 08:39:16,19.9,26,verao,False,20.0
1927,2021-02-09 09:05:18,20.4,26,verao,False,23.0
1928,2021-02-09 09:25:22,20.9,28,verao,False,23.0
1929,2021-02-09 09:45:24,21.4,29,verao,False,23.0
1930,2021-02-09 10:15:28,21.8,29,verao,False,23.0
1931,2021-02-09 10:27:31,22.3,28,verao,False,23.0
1932,2021-02-09 10:31:33,22.8,28,verao,False,23.0
1933,2021-02-09 10:35:34,23.3,27,verao,False,23.0
1934,2021-02-09 10:41:35,23.8,25,verao,False,23.0
1935,2021-02-09 10:47:37,24.3,25,verao,False,23.0
1936,2021-02-09 10:53:40,24.8,24,verao,False,23.0
1937,2021-02-09 11:01:42,25.3,23,verao,False,23.0
1938,2021-02-09 11:09:43,25.7,23,verao,False,23.0
1939,2021-02-09 11:21:46,26.3,23,verao,False,23.0
1940,2021-02-09 11:41:50,25.8,25,verao,False,23.0
1941,2021-02-09 11:55:51,25.4,26,verao,False,23.0
1942,2021-02-09 12:03:54,24.8,27,verao,False,23.0
1943,2021-02-09 12:21:57,24.4,29,verao,False,23.0
1944,2021-02-09 12:39:59,23.9,30,verao,False,23.0
1945,2021-02-09 12:58:03,23.3,31,verao,False,23.0
1946,2021-02-09 13:28:05,22.9,32,verao,False,23.0
1947,2021-02-09 13:58:10,22.7,33,verao,False,23.0
1948,2021-02-09 14:28:19,22.4,33,verao,False,23.0
1949,2021-02-09 14:58:25,22.3,33,verao,False,23.0
1950,2021-02-09 15:28:31,22.1,32,verao,False,23.0
1951,2021-02-09 15:58:35,22.0,32,verao,True,
1952,2021-02-09 16:28:38,22.0,32,verao,True,
1953,2021-02-09 16:58:42,21.7,32,verao,False,23.0
1954,2021-02-09 17:06:44,22.2,32,verao,False,23.0
1955,2021-02-09 17:10:47,22.7,31,verao,False,23.0
1956,2021-02-09 17:16:50,23.3,31,verao,False,23.0
1957,2021-02-09 17:22:52,23.7,30,verao,False,23.0
1958,2021-02-09 17:30:54,24.2,29,verao,False,23.0
1959,2021-02-09 17:42:55,24.6,29,verao,False,23.0
1960,2021-02-09 18:13:00,24.6,29,verao,False,23.0
1961,2021-02-09 18:27:03,24.1,29,verao,False,23.0
1962,2021-02-09 18:37:04,23.7,30,verao,False,23.0
1963,2021-02-09 18:49:07,23.2,30,verao,False,23.0
1964,2021-02-09 19:05:08,22.7,32,verao,False,23.0
1965,2021-02-09 19:23:12,22.1,32,verao,False,23.0
1966,2021-02-09 19:37:14,21.7,31,verao,False,23.0
1967,2021-02-09 19:55:18,21.2,32,verao,False,23.0
1968,2021-02-09 20:25:21,20.8,32,verao,False,23.0
1969,2021-02-09 20:55:25,20.7,33,verao,False,23.0
1970,2021-02-09 21:17:29,21.2,33,verao,False,23.0
1971,2021-02-09 21:31:32,21.7,31,verao,False,23.0
1972,2021-02-09 21:53:33,22.2,30,verao,False,23.0
1973,2021-02-09 22:23:38,22.5,30,verao,False,23.0
1974,2021-02-09 22:53:43,22.8,29,verao,False,23.0
1975,2021-02-09 23:23:48,22.6,36,verao,False,23.0
1976,2021-02-09 23:53:52,22.4,38,verao,False,23.0
1977,2021-02-10 00:07:55,21.9,41,verao,False,23.0
1978,2021-02-10 00:19:56,21.5,42,verao,False,23.0
1979,2021-02-10 00:36:00,21.0,43,verao,True,
1980,2021-02-10 01:02:04,20.4,44,verao,False,23.0
1981,2021-02-10 01:32:07,20.1,45,verao,False,23.0
1982,2021-02-10 02:02:12,19.8,44,verao,False,20.0
1983,2021-02-10 02:32:15,19.7,44,verao,False,20.0
1984,2021-02-10 03:02:18,19.5,43,verao,False,20.0
1985,2021-02-10 03:32:21,19.4,43,verao,False,20.0
1986,2021-02-10 04:02:24,19.3,42,verao,False,20.0
1987,2021-02-10 04:32:27,19.2,41,verao,False,20.0
1988,2021-02-10 05:02:30,19.2,40,verao,False,20.0
1989,2021-02-10 05:32:34,19.1,39,verao,False,20.0
1990,2021-02-10 06:02:38,19.1,38,verao,False,20.0
1991,2021-02-10 06:32:42,19.0,37,verao,False,20.0
1992,2021-02-10 07:02:46,19.0,37,verao,False,20.0
1993,2021-02-10 07:30:50,19.0,37,verao,False,20.0
1994,2021-02-10 08:00:53,19.1,36,verao,False,20.0
1995,2021-02-10 08:20:59,19.6,39,verao,False,20.0
1996,2021-02-10 08:29:00,20.1,39,verao,False,23.0
1997,2021-02-10 08:33:00,20.7,39,verao,False,23.0
1998,2021-02-10 08:37:01,21.2,39,verao,False,23.0
1999,2021-02-10 08:39:02,21.5,38,verao,False,23.0
2000,2021-02-10 08:43:05,22.1,37,verao,False,23.0
2001,2021-02-10 08:47:06,22.6,37,verao,False,23.0
2002,2021-02-10 08:51:07,23.0,36,verao,True,
2003,2021-02-10 08:57:10,23.7,35,verao,False,23.0
2004,2021-02-10 09:01:12,24.1,34,verao,False,23.0
2005,2021-02-10 09:07:13,24.6,33,verao,False,23.0
2006,2021-02-10 09:13:14,25.1,33,verao,False,23.0
2007,2021-02-10 09:19:18,25.6,32,verao,False,23.0
2008,2021-02-10 09:27:21,26.1,31,verao,False,23.0
2009,2021-02-10 09:39:24,25.6,31,verao,False,23.0
2010,2021-02-10 09:49:25,25.1,32,verao,False,23.0
2011,2021-02-10 10:01:28,24.6,33,verao,False,23.0
2012,2021-02-10 10:15:30,24.2,33,verao,False,23.0
2013,2021-02-10 10:35:33,23.6,33,verao,False,23.0
2014,2021-02-10 11:01:37,23.2,33,verao,False,23.0
2015,2021-02-10 11:17:42,22.7,33,verao,False,23.0
2016,2021-02-10 11:47:47,22.3,35,verao,False,23.0
2017,2021-02-10 12:17:49,22.7,37,verao,False,23.0
2018,2021-02-10 12:25:52,23.0,36,verao,True,
2019,2021-02-10 12:42:14,23.6,36,verao,False,23.0
2020,2021-02-10 13:12:16,23.6,36,verao,False,23.0
2021,2021-02-10 13:42:22,23.6,36,verao,False,23.0
2022,2021-02-10 14:12:26,23.7,36,verao,False,23.0
2023,2021-02-10 14:42:30,23.9,35,verao,False,23.0
2024,2021-02-10 14:50:34,24.2,34,verao,False,23.0
2025,2021-02-10 14:58:37,24.7,34,verao,False,23.0
2026,2021-02-10 15:02:39,25.3,33,verao,False,23.0
2027,2021-02-10 15:08:41,25.8,33,verao,False,23.0
2028,2021-02-10 15:14:43,26.3,32,verao,False,23.0
2029,2021-02-10 15:28:46,25.9,32,verao,False,23.0
2030,2021-02-10 15:40:49,25.4,32,verao,False,23.0
2031,2021-02-10 15:56:51,24.8,32,verao,False,23.0
2032,2021-02-10 16:04:54,24.3,33,verao,False,23.0
2033,2021-02-10 16:14:55,23.8,33,verao,False,23.0
2034,2021-02-10 16:26:58,23.4,34,verao,False,23.0
2035,2021-02-10 16:47:02,22.9,35,verao,False,23.0
2036,2021-02-10 17:11:04,22.3,35,verao,False,23.0
2037,2021-02-10 17:29:07,21.8,36,verao,False,23.0
2038,2021-02-10 17:59:11,21.7,37,verao,False,23.0
2039,2021-02-10 18:29:14,21.6,36,verao,False,23.0
2040,2021-02-10 18:59:19,21.6,34,verao,False,23.0
2041,2021-02-10 19:29:24,21.6,34,verao,False,23.0
2042,2021-02-10 19:35:25,22.3,33,verao,False,23.0
2043,2021-02-10 19:39:27,22.6,32,verao,False,23.0
2044,2021-02-10 19:45:28,23.0,32,verao,True,
2045,2021-02-10 19:53:29,23.6,30,verao,False,23.0
2046,2021-02-10 20:01:33,24.0,29,verao,False,23.0
2047,2021-02-10 20:11:34,24.6,29,verao,False,23.0
2048,2021-02-10 20:41:40,24.2,28,verao,False,23.0
2049,2021-02-10 20:47:41,23.7,28,verao,False,23.0
2050,2021-02-10 21:15:46,23.3,29,verao,False,23.0
2051,2021-02-10 21:43:52,23.2,30,verao,False,23.0
2052,2021-02-10 22:13:56,23.3,30,verao,False,23.0
2053,2021-02-10 22:43:59,23.2,31,verao,False,23.0
2054,2021-02-10 23:14:03,23.2,31,verao,False,23.0
2055,2021-02-10 23:44:06,23.3,30,verao,False,23.0
2056,2021-02-11 00:14:09,23.3,30,verao,False,23.0
2057,2021-02-11 00:44:12,23.3,33,verao,False,23.0
2058,2021-02-11 01:14:15,23.3,35,verao,False,23.0
2059,2021-02-11 01:44:18,23.3,36,verao,False,23.0
2060,2021-02-11 02:14:21,23.0,37,verao,True,
2061,2021-02-11 02:24:27,22.7,37,verao,False,23.0
2062,2021-02-11 02:38:32,22.2,38,verao,False,23.0
2063,2021-02-11 03:02:34,21.7,38,verao,False,23.0
2064,2021-02-11 03:32:37,21.2,38,verao,False,23.0
2065,2021-02-11 04:02:41,20.9,39,verao,False,23.0
2066,2021-02-11 04:32:47,20.7,39,verao,False,23.0
2067,2021-02-11 05:02:50,20.5,40,verao,False,23.0
2068,2021-02-11 05:32:53,20.3,40,verao,False,23.0
2069,2021-02-11 06:02:56,20.1,40,verao,False,23.0
2070,2021-02-11 06:32:59,19.9,40,verao,False,20.0
2071,2021-02-11 07:03:03,19.9,40,verao,False,20.0
2072,2021-02-11 07:33:07,19.8,40,verao,False,20.0
2073,2021-02-11 07:51:13,20.5,40,verao,False,23.0
2074,2021-02-11 07:53:23,20.8,40,verao,False,23.0
2075,2021-02-11 07:57:24,21.3,39,verao,False,23.0
2076,2021-02-11 08:01:26,21.8,38,verao,False,23.0
2077,2021-02-11 08:07:28,22.4,37,verao,False,23.0
2078,2021-02-11 08:11:29,22.9,36,verao,False,23.0
2079,2021-02-11 08:15:30,23.4,36,verao,False,23.0
2080,2021-02-11 08:19:31,23.7,35,verao,False,23.0
2081,2021-02-11 08:25:32,24.3,34,verao,False,23.0
2082,2021-02-11 08:31:34,24.8,34,verao,False,23.0
2083,2021-02-11 08:37:35,25.3,33,verao,False,23.0
2084,2021-02-11 08:45:36,25.8,32,verao,False,23.0
2085,2021-02-11 09:03:40,26.3,32,verao,False,23.0
2086,2021-02-11 09:19:44,25.8,33,verao,False,23.0
2087,2021-02-11 09:31:45,25.3,33,verao,False,23.0
2088,2021-02-11 09:47:49,24.9,33,verao,False,23.0
2089,2021-02-11 10:05:51,24.3,33,verao,False,23.0
2090,2021-02-11 10:25:55,23.9,32,verao,False,23.0
2091,2021-02-11 10:56:01,23.6,33,verao,False,23.0
2092,2021-02-11 11:26:05,23.3,30,verao,False,23.0
2093,2021-02-11 11:36:07,23.0,30,verao,True,
2094,2021-02-11 12:06:10,22.5,29,verao,False,23.0
2095,2021-02-11 12:26:15,23.2,32,verao,False,23.0
2096,2021-02-11 12:30:16,23.7,32,verao,False,23.0
2097,2021-02-11 12:34:17,24.1,32,verao,False,23.0
2098,2021-02-11 12:38:24,24.5,31,verao,False,23.0
2099,2021-02-11 12:50:26,25.0,30,verao,False,23.0
2100,2021-02-11 13:04:28,25.4,30,verao,False,23.0
2101,2021-02-11 13:16:31,26.0,29,verao,False,23.0
2102,2021-02-11 13:28:33,26.5,29,verao,False,23.0
2103,2021-02-11 13:50:36,26.0,29,verao,False,23.0
2104,2021-02-11 14:04:40,25.6,30,verao,False,23.0
2105,2021-02-11 14:18:41,25.0,30,verao,False,23.0
2106,2021-02-11 14:32:44,24.6,31,verao,False,23.0
2107,2021-02-11 14:52:49,24.0,31,verao,False,23.0
2108,2021-02-11 15:10:52,23.5,31,verao,False,23.0
2109,2021-02-11 15:38:56,23.1,32,verao,False,23.0
2110,2021-02-11 16:05:05,22.5,32,verao,False,23.0
2111,2021-02-11 16:29:16,22.0,33,verao,True,
2112,2021-02-11 16:57:21,21.8,35,verao,False,23.0
2113,2021-02-11 17:27:24,22.3,35,verao,False,23.0
2114,2021-02-11 17:31:29,22.8,34,verao,False,23.0
2115,2021-02-11 17:35:29,23.3,34,verao,False,23.0
2116,2021-02-11 17:39:30,23.8,33,verao,False,23.0
2117,2021-02-11 17:45:32,24.3,33,verao,False,23.0
2118,2021-02-11 17:49:34,24.8,32,verao,False,23.0
2119,2021-02-11 17:55:39,25.3,30,verao,False,23.0
2120,2021-02-11 18:01:39,25.8,30,verao,False,23.0
2121,2021-02-11 18:09:41,26.3,29,verao,False,23.0
2122,2021-02-11 18:15:43,26.8,28,verao,False,23.0
2123,2021-02-11 18:41:46,27.2,27,verao,False,23.0
2124,2021-02-11 18:49:49,26.6,27,verao,False,23.0
2125,2021-02-11 18:51:49,26.2,28,verao,False,23.0
2126,2021-02-11 18:55:52,25.8,28,verao,False,23.0
2127,2021-02-11 19:01:55,25.3,28,verao,False,23.0
2128,2021-02-11 19:09:56,24.8,28,verao,False,23.0
2129,2021-02-11 19:40:00,25.2,30,verao,False,23.0
2130,2021-02-11 19:44:02,25.7,29,verao,False,23.0
2131,2021-02-11 19:48:05,26.1,28,verao,False,23.0
2132,2021-02-11 19:54:04,26.6,28,verao,False,23.0
2133,2021-02-11 20:14:08,26.0,29,verao,False,23.0
2134,2021-02-11 20:22:10,25.6,29,verao,False,23.0
2135,2021-02-11 20:52:14,25.4,30,verao,False,23.0
2136,2021-02-11 21:14:16,25.0,32,verao,False,23.0
2137,2021-02-11 21:36:20,24.4,32,verao,False,23.0
2138,2021-02-11 21:56:22,24.0,34,verao,False,23.0
2139,2021-02-11 22:26:29,23.7,34,verao,False,23.0
2140,2021-02-11 22:56:34,23.6,34,verao,False,23.0
2141,2021-02-11 23:04:37,23.1,34,verao,False,23.0
2142,2021-02-11 23:12:37,22.7,35,verao,False,23.0
2143,2021-02-11 23:28:40,22.1,35,verao,False,23.0
2144,2021-02-11 23:44:43,21.7,35,verao,False,23.0
2145,2021-02-12 00:12:47,21.2,36,verao,False,23.0
2146,2021-02-12 00:42:51,20.7,37,verao,False,23.0
2147,2021-02-12 01:12:56,20.4,37,verao,False,23.0
2148,2021-02-12 01:42:58,20.3,37,verao,False,23.0
2149,2021-02-12 02:11:02,20.1,37,verao,False,23.0
2150,2021-02-12 02:41:06,20.0,37,verao,True,
2151,2021-02-12 03:11:10,20.0,37,verao,True,
2152,2021-02-12 03:41:13,19.8,37,verao,False,20.0
2153,2021-02-12 04:11:18,19.8,37,verao,False,20.0
2154,2021-02-12 04:41:21,19.7,37,verao,False,20.0
2155,2021-02-12 05:11:24,19.6,37,verao,False,20.0
2156,2021-02-12 05:41:27,19.5,37,verao,False,20.0
2157,2021-02-12 06:11:31,19.5,37,verao,False,20.0
2158,2021-02-12 06:41:34,19.4,37,verao,False,20.0
2159,2021-02-12 07:11:38,19.2,35,verao,False,20.0
2160,2021-02-12 07:41:42,19.4,37,verao,False,20.0
2161,2021-02-12 08:11:44,19.3,38,verao,False,20.0
2162,2021-02-12 08:41:49,19.3,38,verao,False,20.0
2163,2021-02-12 08:55:51,19.8,39,verao,False,20.0
2164,2021-02-12 08:59:54,20.3,38,verao,False,23.0
2165,2021-02-12 09:03:54,20.8,38,verao,False,23.0
2166,2021-02-12 09:07:56,21.2,36,verao,False,23.0
2167,2021-02-12 09:13:58,21.9,36,verao,False,23.0
2168,2021-02-12 09:17:59,22.3,35,verao,False,23.0
2169,2021-02-12 09:24:01,22.9,35,verao,False,23.0
2170,2021-02-12 09:28:06,23.3,34,verao,False,23.0
2171,2021-02-12 09:34:11,23.8,34,verao,False,23.0
2172,2021-02-12 09:38:14,24.3,33,verao,False,23.0
2173,2021-02-12 09:44:14,24.8,32,verao,False,23.0
2174,2021-02-12 09:48:15,25.2,31,verao,False,23.0
2175,2021-02-12 10:00:18,25.8,30,verao,False,23.0
2176,2021-02-12 10:16:21,25.4,31,verao,False,23.0
2177,2021-02-12 10:40:23,25.7,30,verao,False,23.0
2178,2021-02-12 11:04:27,26.2,29,verao,False,23.0
2179,2021-02-12 11:10:29,25.9,30,verao,False,23.0
2180,2021-02-12 11:26:30,25.3,30,verao,False,23.0
2181,2021-02-12 11:40:33,24.8,29,verao,False,23.0
2182,2021-02-12 11:46:36,24.3,30,verao,False,23.0
2183,2021-02-12 11:52:36,23.8,31,verao,False,23.0
2184,2021-02-12 12:22:41,23.4,33,verao,False,23.0
2185,2021-02-12 12:34:45,23.0,34,verao,True,
2186,2021-02-12 13:04:48,22.9,35,verao,False,23.0
2187,2021-02-12 13:34:52,22.9,35,verao,False,23.0
2188,2021-02-12 14:00:56,23.6,34,verao,False,23.0
2189,2021-02-12 14:04:57,24.0,33,verao,False,23.0
2190,2021-02-12 14:08:59,24.4,32,verao,False,23.0
2191,2021-02-12 14:23:01,24.0,32,verao,False,23.0
2192,2021-02-12 14:49:04,24.3,32,verao,False,23.0
2193,2021-02-12 15:05:06,24.9,32,verao,False,23.0
2194,2021-02-12 15:11:09,25.6,31,verao,False,23.0
2195,2021-02-12 15:15:11,26.0,31,verao,False,23.0
2196,2021-02-12 15:21:14,26.5,30,verao,False,23.0
2197,2021-02-12 15:37:16,25.9,31,verao,False,23.0
2198,2021-02-12 15:47:19,25.4,31,verao,False,23.0
2199,2021-02-12 15:59:20,24.8,33,verao,False,23.0
2200,2021-02-12 16:13:24,24.5,33,verao,False,23.0
2201,2021-02-12 16:23:25,23.9,33,verao,False,23.0
2202,2021-02-12 16:39:29,23.5,34,verao,False,23.0
2203,2021-02-12 17:09:32,23.0,35,verao,True,
2204,2021-02-12 17:39:35,22.7,36,verao,False,23.0
2205,2021-02-12 17:59:40,22.3,37,verao,False,23.0
2206,2021-02-12 18:25:42,21.8,38,verao,False,23.0
2207,2021-02-12 18:55:47,21.5,40,verao,False,23.0
2208,2021-02-12 19:25:51,21.7,39,verao,False,23.0
2209,2021-02-12 19:49:54,21.3,40,verao,False,23.0
2210,2021-02-12 20:19:56,20.8,41,verao,False,23.0
2211,2021-02-12 20:50:00,20.8,44,verao,False,23.0
2212,2021-02-12 21:20:04,21.3,49,verao,False,23.0
2213,2021-02-12 21:24:04,22.1,47,verao,False,23.0
2214,2021-02-12 21:26:06,22.5,46,verao,False,23.0
2215,2021-02-12 21:30:16,23.0,45,verao,True,
2216,2021-02-12 21:34:16,23.5,44,verao,False,23.0
2217,2021-02-12 21:38:17,24.0,43,verao,False,23.0
2218,2021-02-12 21:44:19,24.5,43,verao,False,23.0
2219,2021-02-12 21:50:22,24.9,43,verao,False,23.0
2220,2021-02-12 22:02:25,25.4,43,verao,False,23.0
2221,2021-02-12 22:20:27,25.0,42,verao,False,23.0
2222,2021-02-12 22:46:30,25.4,43,verao,False,23.0
2223,2021-02-12 23:16:35,25.2,43,verao,False,23.0
2224,2021-02-12 23:38:36,24.6,44,verao,False,23.0
2225,2021-02-12 23:54:43,24.2,44,verao,False,23.0
2226,2021-02-13 00:00:45,23.5,45,verao,False,23.0
2227,2021-02-13 00:06:47,23.1,46,verao,False,23.0
2228,2021-02-13 00:16:50,22.7,46,verao,False,23.0
2229,2021-02-13 00:30:51,22.2,46,verao,False,23.0
2230,2021-02-13 00:50:54,21.6,47,verao,False,23.0
2231,2021-02-13 01:18:58,21.1,47,verao,False,23.0
2232,2021-02-13 01:49:02,20.8,47,verao,False,23.0
2233,2021-02-13 02:19:05,20.5,47,verao,False,23.0
2234,2021-02-13 02:49:09,20.3,48,verao,False,23.0
2235,2021-02-13 03:19:12,20.2,47,verao,False,23.0
2236,2021-02-13 03:49:15,20.1,46,verao,False,23.0
2237,2021-02-13 04:19:19,20.0,45,verao,True,
2238,2021-02-13 04:49:22,20.0,44,verao,True,
2239,2021-02-13 05:19:27,19.9,44,verao,False,20.0
2240,2021-02-13 05:49:37,19.9,43,verao,False,20.0
2241,2021-02-13 06:19:40,19.8,42,verao,False,20.0
2242,2021-02-13 06:49:44,19.8,42,verao,False,20.0
2243,2021-02-13 07:19:49,19.8,41,verao,False,20.0
2244,2021-02-13 07:49:53,19.8,40,verao,False,20.0
2245,2021-02-13 08:19:57,19.7,40,verao,False,20.0
2246,2021-02-13 08:50:00,19.7,41,verao,False,20.0
2247,2021-02-13 09:20:06,19.8,40,verao,False,20.0
2248,2021-02-13 09:50:12,19.9,41,verao,False,20.0
2249,2021-02-13 10:20:16,20.0,41,verao,True,
2250,2021-02-13 10:50:18,20.3,45,verao,False,23.0
2251,2021-02-13 11:20:22,20.6,47,verao,False,23.0
2252,2021-02-13 11:50:28,20.7,48,verao,False,23.0
2253,2021-02-13 12:20:31,20.6,48,verao,False,23.0
2254,2021-02-13 12:50:34,20.6,48,verao,False,23.0
2255,2021-02-13 13:20:38,20.5,49,verao,False,23.0
2256,2021-02-13 13:50:41,20.4,49,verao,False,23.0
2257,2021-02-13 14:20:44,20.4,49,verao,False,23.0
2258,2021-02-13 14:50:47,20.5,49,verao,False,23.0
2259,2021-02-13 15:20:50,20.4,49,verao,False,23.0
2260,2021-02-13 15:50:54,20.3,49,verao,False,23.0
2261,2021-02-13 16:18:58,20.3,49,verao,False,23.0
2262,2021-02-13 16:49:03,20.3,50,verao,False,23.0
2263,2021-02-13 17:19:05,20.3,50,verao,False,23.0
2264,2021-02-13 17:49:09,20.2,50,verao,False,23.0
2265,2021-02-13 18:19:12,20.1,50,verao,False,23.0
2266,2021-02-13 18:49:15,20.1,51,verao,False,23.0
2267,2021-02-13 18:57:17,20.7,50,verao,False,23.0
2268,2021-02-13 19:09:20,21.1,49,verao,False,23.0
2269,2021-02-13 19:35:24,21.6,49,verao,False,23.0
2270,2021-02-13 20:05:27,21.9,48,verao,False,23.0
2271,2021-02-13 20:35:31,22.1,47,verao,False,23.0
2272,2021-02-13 21:05:35,22.4,47,verao,False,23.0
2273,2021-02-13 21:35:40,22.7,47,verao,False,23.0
2274,2021-02-13 22:05:45,22.7,47,verao,False,23.0
2275,2021-02-13 22:35:50,23.0,49,verao,True,
2276,2021-02-13 23:05:57,23.2,47,verao,False,23.0
2277,2021-02-13 23:36:01,23.3,46,verao,False,23.0
2278,2021-02-14 00:04:07,22.9,47,verao,False,23.0
2279,2021-02-14 00:16:08,22.4,48,verao,False,23.0
2280,2021-02-14 00:32:14,21.9,48,verao,False,23.0
2281,2021-02-14 00:58:17,21.5,48,verao,False,23.0
2282,2021-02-14 01:28:22,21.2,48,verao,False,23.0
2283,2021-02-14 01:58:25,20.9,47,verao,False,23.0
2284,2021-02-14 02:28:30,20.8,47,verao,False,23.0
2285,2021-02-14 02:58:32,20.6,46,verao,False,23.0
2286,2021-02-14 03:28:35,20.6,45,verao,False,23.0
2287,2021-02-14 03:58:40,20.4,45,verao,False,23.0
2288,2021-02-14 04:28:44,20.4,45,verao,False,23.0
2289,2021-02-14 04:58:47,20.4,45,verao,False,23.0
2290,2021-02-14 05:28:50,20.3,45,verao,False,23.0
2291,2021-02-14 05:58:54,20.3,45,verao,False,23.0
2292,2021-02-14 06:28:59,20.3,45,verao,False,23.0
2293,2021-02-14 06:59:02,20.2,44,verao,False,23.0
2294,2021-02-14 07:29:06,20.2,44,verao,False,23.0
2295,2021-02-14 07:59:09,20.2,44,verao,False,23.0
2296,2021-02-14 08:29:15,20.4,44,verao,False,23.0
2297,2021-02-14 08:33:16,20.8,44,verao,False,23.0
2298,2021-02-14 08:39:18,21.3,43,verao,False,23.0
2299,2021-02-14 08:45:20,21.9,42,verao,False,23.0
2300,2021-02-14 08:49:24,22.3,41,verao,False,23.0
2301,2021-02-14 08:55:24,22.8,41,verao,False,23.0
2302,2021-02-14 09:03:27,23.3,39,verao,False,23.0
2303,2021-02-14 09:09:28,23.8,39,verao,False,23.0
2304,2021-02-14 09:17:29,24.3,38,verao,False,23.0
2305,2021-02-14 09:25:32,24.8,37,verao,False,23.0
2306,2021-02-14 09:35:33,25.3,36,verao,False,23.0
2307,2021-02-14 09:53:37,25.8,35,verao,False,23.0
2308,2021-02-14 09:59:37,25.3,36,verao,False,23.0
2309,2021-02-14 10:11:40,24.9,37,verao,False,23.0
2310,2021-02-14 10:41:46,24.9,37,verao,False,23.0
2311,2021-02-14 11:11:51,24.5,41,verao,False,23.0
2312,2021-02-14 11:19:54,24.1,43,verao,False,23.0
2313,2021-02-14 11:37:56,23.5,46,verao,False,23.0
2314,2021-02-14 11:52:00,23.0,48,verao,True,
2315,2021-02-14 12:08:15,22.5,48,verao,False,23.0
2316,2021-02-14 12:36:19,22.0,49,verao,True,
2317,2021-02-14 13:06:22,21.7,51,verao,False,23.0
2318,2021-02-14 13:36:26,21.5,51,verao,False,23.0
2319,2021-02-14 14:06:29,21.4,50,verao,False,23.0
2320,2021-02-14 14:36:32,21.3,51,verao,False,23.0
2321,2021-02-14 15:04:37,21.2,50,verao,False,23.0
2322,2021-02-14 15:34:39,21.1,49,verao,False,23.0
2323,2021-02-14 16:04:43,21.0,48,verao,True,
2324,2021-02-14 16:34:47,20.9,48,verao,False,23.0
2325,2021-02-14 17:04:51,20.9,47,verao,False,23.0
2326,2021-02-14 17:34:54,20.8,47,verao,False,23.0
2327,2021-02-14 18:04:58,20.8,47,verao,False,23.0
2328,2021-02-14 18:33:02,21.3,47,verao,False,23.0
2329,2021-02-14 18:53:03,21.8,46,verao,False,23.0
2330,2021-02-14 19:23:07,22.0,44,verao,True,
2331,2021-02-14 19:53:11,22.3,43,verao,False,23.0
2332,2021-02-14 20:23:15,22.5,43,verao,False,23.0
